id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_month,release_year,net_profit,gross_roi,movie_id,primary_title,genres,averagerating,numvotes
42,2013-02-01,Bullet to the Head,55000000,9489829,22597969,2,2013,-32402031,-58.91278363636364,tt1308729,Bullet to the Head,Thriller,5.7,44816
59,2015-09-18,Black Mass,53000000,62575678,98837872,9,2015,45837872,86.48655094339622,tt1355683,Black Mass,Biography,6.9,155847
59,2015-09-18,Black Mass,53000000,62575678,98837872,9,2015,45837872,86.48655094339622,tt1355683,Black Mass,Crime,6.9,155847
59,2015-09-18,Black Mass,53000000,62575678,98837872,9,2015,45837872,86.48655094339622,tt1355683,Black Mass,Drama,6.9,155847
66,2012-12-19,Zero Dark Thirty,52500000,95720716,134612435,12,2012,82112435,156.40463809523808,tt1790885,Zero Dark Thirty,Drama,7.4,251072
66,2012-12-19,Zero Dark Thirty,52500000,95720716,134612435,12,2012,82112435,156.40463809523808,tt1790885,Zero Dark Thirty,Thriller,7.4,251072
70,2010-02-12,Valentine's Day,52000000,110485654,217569328,2,2010,165569328,318.4025538461538,tt0817230,Valentine's Day,Comedy,5.7,107171
70,2010-02-12,Valentine's Day,52000000,110485654,217569328,2,2010,165569328,318.4025538461538,tt0817230,Valentine's Day,Romance,5.7,107171
72,2011-08-05,The Change-Up,52000000,37243418,75997067,8,2011,23997067,46.14820576923078,tt1488555,The Change-Up,Comedy,6.3,155374
72,2011-08-05,The Change-Up,52000000,37243418,75997067,8,2011,23997067,46.14820576923078,tt1488555,The Change-Up,Fantasy,6.3,155374
79,2018-08-17,Alpha,51000000,35851379,99624873,8,2018,48624873,95.34288823529413,tt2121250,Alpha,Crime,5.5,102
79,2018-08-17,Alpha,51000000,35851379,99624873,8,2018,48624873,95.34288823529413,tt3166734,Alpha,Drama,7.7,37
79,2018-08-17,Alpha,51000000,35851379,99624873,8,2018,48624873,95.34288823529413,tt3166734,Alpha,Horror,7.7,37
79,2018-08-17,Alpha,51000000,35851379,99624873,8,2018,48624873,95.34288823529413,tt3166734,Alpha,Mystery,7.7,37
79,2018-08-17,Alpha,51000000,35851379,99624873,8,2018,48624873,95.34288823529413,tt4244998,Alpha,Adventure,6.7,41882
79,2018-08-17,Alpha,51000000,35851379,99624873,8,2018,48624873,95.34288823529413,tt4244998,Alpha,Drama,6.7,41882
79,2018-08-17,Alpha,51000000,35851379,99624873,8,2018,48624873,95.34288823529413,tt4244998,Alpha,Family,6.7,41882
81,2011-03-04,The Adjustment Bureau,50200000,62495645,126931325,3,2011,76731325,152.8512450199203,tt1385826,The Adjustment Bureau,Romance,7.1,227616
81,2011-03-04,The Adjustment Bureau,50200000,62495645,126931325,3,2011,76731325,152.8512450199203,tt1385826,The Adjustment Bureau,Sci-Fi,7.1,227616
81,2011-03-04,The Adjustment Bureau,50200000,62495645,126931325,3,2011,76731325,152.8512450199203,tt1385826,The Adjustment Bureau,Thriller,7.1,227616
84,2012-06-29,Ted,50000000,218665740,556016627,6,2012,506016627,1012.033254,tt1637725,Ted,Comedy,6.9,538367
84,2012-06-29,Ted,50000000,218665740,556016627,6,2012,506016627,1012.033254,tt1637725,Ted,Fantasy,6.9,538367
85,2014-06-13,22 Jump Street,50000000,191719337,331333876,6,2014,281333876,562.6677520000002,tt2294449,22 Jump Street,Action,7.0,319504
85,2014-06-13,22 Jump Street,50000000,191719337,331333876,6,2014,281333876,562.6677520000002,tt2294449,22 Jump Street,Comedy,7.0,319504
85,2014-06-13,22 Jump Street,50000000,191719337,331333876,6,2014,281333876,562.6677520000002,tt2294449,22 Jump Street,Crime,7.0,319504
91,2016-06-17,Central Intelligence,50000000,127440871,217194805,6,2016,167194805,334.38961,tt1489889,Central Intelligence,Action,6.3,138872
91,2016-06-17,Central Intelligence,50000000,127440871,217194805,6,2016,167194805,334.38961,tt1489889,Central Intelligence,Comedy,6.3,138872
91,2016-06-17,Central Intelligence,50000000,127440871,217194805,6,2016,167194805,334.38961,tt1489889,Central Intelligence,Crime,6.3,138872
92,2013-12-18,Anchorman 2: The Legend Continues,50000000,127352707,172185754,12,2013,122185754,244.371508,tt1229340,Anchorman 2: The Legend Continues,Comedy,6.3,156116
93,2011-06-10,Super 8,50000000,127004179,257972745,6,2011,207972745,415.94549,tt1650062,Super 8,Mystery,7.0,320575
93,2011-06-10,Super 8,50000000,127004179,257972745,6,2011,207972745,415.94549,tt1650062,Super 8,Sci-Fi,7.0,320575
93,2011-06-10,Super 8,50000000,127004179,257972745,6,2011,207972745,415.94549,tt1650062,Super 8,Thriller,7.0,320575
96,2018-11-21,Creed II,50000000,115715889,213591522,11,2018,163591522,327.183044,tt6343314,Creed II,Drama,7.2,72503
96,2018-11-21,Creed II,50000000,115715889,213591522,11,2018,163591522,327.183044,tt6343314,Creed II,Sport,7.2,72503
97,2018-02-09,Peter Rabbit,50000000,115234093,347136477,2,2018,297136477,594.272954,tt5117670,Peter Rabbit,Adventure,6.6,27908
97,2018-02-09,Peter Rabbit,50000000,115234093,347136477,2,2018,297136477,594.272954,tt5117670,Peter Rabbit,Animation,6.6,27908
97,2018-02-09,Peter Rabbit,50000000,115234093,347136477,2,2018,297136477,594.272954,tt5117670,Peter Rabbit,Comedy,6.6,27908
100,2018-12-14,The Mule,50000000,103804407,170857676,12,2018,120857676,241.715352,tt0804509,The Mule,Comedy,6.2,653
100,2018-12-14,The Mule,50000000,103804407,170857676,12,2018,120857676,241.715352,tt0804509,The Mule,Drama,6.2,653
100,2018-12-14,The Mule,50000000,103804407,170857676,12,2018,120857676,241.715352,tt2130270,The Mule,Comedy,6.3,5788
100,2018-12-14,The Mule,50000000,103804407,170857676,12,2018,120857676,241.715352,tt2130270,The Mule,Crime,6.3,5788
100,2018-12-14,The Mule,50000000,103804407,170857676,12,2018,120857676,241.715352,tt2130270,The Mule,Drama,6.3,5788
100,2018-12-14,The Mule,50000000,103804407,170857676,12,2018,120857676,241.715352,tt7959026,The Mule,Crime,7.1,58955
100,2018-12-14,The Mule,50000000,103804407,170857676,12,2018,120857676,241.715352,tt7959026,The Mule,Drama,7.1,58955
100,2018-12-14,The Mule,50000000,103804407,170857676,12,2018,120857676,241.715352,tt7959026,The Mule,Thriller,7.1,58955
2,2014-02-28,Non-Stop,50000000,91742160,222383055,2,2014,172383055,344.76611,tt2024469,Non-Stop,Action,7.0,234717
2,2014-02-28,Non-Stop,50000000,91742160,222383055,2,2014,172383055,344.76611,tt2024469,Non-Stop,Mystery,7.0,234717
2,2014-02-28,Non-Stop,50000000,91742160,222383055,2,2014,172383055,344.76611,tt2024469,Non-Stop,Thriller,7.0,234717
7,2017-07-28,The Emoji Movie,50000000,86089513,216562312,7,2017,166562312,333.12462400000004,tt4877122,The Emoji Movie,Adventure,3.2,47294
7,2017-07-28,The Emoji Movie,50000000,86089513,216562312,7,2017,166562312,333.12462400000004,tt4877122,The Emoji Movie,Animation,3.2,47294
7,2017-07-28,The Emoji Movie,50000000,86089513,216562312,7,2017,166562312,333.12462400000004,tt4877122,The Emoji Movie,Comedy,3.2,47294
9,2017-12-22,The Post,50000000,81903458,179748880,12,2017,129748880,259.49776,tt6294822,The Post,Biography,7.2,108017
9,2017-12-22,The Post,50000000,81903458,179748880,12,2017,129748880,259.49776,tt6294822,The Post,Drama,7.2,108017
9,2017-12-22,The Post,50000000,81903458,179748880,12,2017,129748880,259.49776,tt6294822,The Post,History,7.2,108017
14,2011-12-23,We Bought a Zoo,50000000,75624550,118729073,12,2011,68729073,137.458146,tt1389137,We Bought a Zoo,Comedy,7.1,126849
14,2011-12-23,We Bought a Zoo,50000000,75624550,118729073,12,2011,68729073,137.458146,tt1389137,We Bought a Zoo,Drama,7.1,126849
14,2011-12-23,We Bought a Zoo,50000000,75624550,118729073,12,2011,68729073,137.458146,tt1389137,We Bought a Zoo,Family,7.1,126849
15,2011-09-23,Moneyball,50000000,75605492,111300835,9,2011,61300835,122.60167,tt1210166,Moneyball,Biography,7.6,326657
15,2011-09-23,Moneyball,50000000,75605492,111300835,9,2011,61300835,122.60167,tt1210166,Moneyball,Drama,7.6,326657
15,2011-09-23,Moneyball,50000000,75605492,111300835,9,2011,61300835,122.60167,tt1210166,Moneyball,Sport,7.6,326657
26,2012-04-06,American Reunion,50000000,56758835,236799211,4,2012,186799211,373.598422,tt1605630,American Reunion,Comedy,6.7,192250
27,2013-01-25,Hansel & Gretel: Witch Hunters,50000000,55703475,214949716,1,2013,164949716,329.899432,tt1428538,Hansel & Gretel: Witch Hunters,Action,6.1,183387
27,2013-01-25,Hansel & Gretel: Witch Hunters,50000000,55703475,214949716,1,2013,164949716,329.899432,tt1428538,Hansel & Gretel: Witch Hunters,Fantasy,6.1,183387
27,2013-01-25,Hansel & Gretel: Witch Hunters,50000000,55703475,214949716,1,2013,164949716,329.899432,tt1428538,Hansel & Gretel: Witch Hunters,Horror,6.1,183387
32,2017-09-29,American Made,50000000,51342000,135569212,9,2017,85569212,171.138424,tt3532216,American Made,Action,7.2,131043
32,2017-09-29,American Made,50000000,51342000,135569212,9,2017,85569212,171.138424,tt3532216,American Made,Biography,7.2,131043
32,2017-09-29,American Made,50000000,51342000,135569212,9,2017,85569212,171.138424,tt3532216,American Made,Comedy,7.2,131043
35,2014-10-17,The Book of Life,50000000,50151543,97651543,10,2014,47651543,95.303086,tt2262227,The Book of Life,Adventure,7.3,59486
35,2014-10-17,The Book of Life,50000000,50151543,97651543,10,2014,47651543,95.303086,tt2262227,The Book of Life,Animation,7.3,59486
35,2014-10-17,The Book of Life,50000000,50151543,97651543,10,2014,47651543,95.303086,tt2262227,The Book of Life,Comedy,7.3,59486
35,2014-10-17,The Book of Life,50000000,50151543,97651543,10,2014,47651543,95.303086,tt6716346,The Book of Life,Thriller,6.7,7
40,2014-08-08,Into the Storm,50000000,47602194,150429371,8,2014,100429371,200.858742,tt2106361,Into the Storm,Action,5.8,60894
40,2014-08-08,Into the Storm,50000000,47602194,150429371,8,2014,100429371,200.858742,tt2106361,Into the Storm,Adventure,5.8,60894
40,2014-08-08,Into the Storm,50000000,47602194,150429371,8,2014,100429371,200.858742,tt2106361,Into the Storm,Drama,5.8,60894
41,2014-10-10,The Judge,50000000,47119388,76119388,10,2014,26119388,52.238776,tt1872194,The Judge,Crime,7.4,162952
41,2014-10-10,The Judge,50000000,47119388,76119388,10,2014,26119388,52.238776,tt1872194,The Judge,Drama,7.4,162952
41,2014-10-10,The Judge,50000000,47119388,76119388,10,2014,26119388,52.238776,tt6246092,The Judge,Documentary,7.3,84
45,2016-08-19,War Dogs,50000000,43034523,86234503,8,2016,36234503,72.46900600000002,tt2005151,War Dogs,Comedy,7.1,154029
45,2016-08-19,War Dogs,50000000,43034523,86234503,8,2016,36234503,72.46900600000002,tt2005151,War Dogs,Crime,7.1,154029
45,2016-08-19,War Dogs,50000000,43034523,86234503,8,2016,36234503,72.46900600000002,tt2005151,War Dogs,Drama,7.1,154029
56,2016-05-20,The Nice Guys,50000000,36261763,59596747,5,2016,9596747,19.193494,tt3799694,The Nice Guys,Action,7.4,240337
56,2016-05-20,The Nice Guys,50000000,36261763,59596747,5,2016,9596747,19.193494,tt3799694,The Nice Guys,Comedy,7.4,240337
56,2016-05-20,The Nice Guys,50000000,36261763,59596747,5,2016,9596747,19.193494,tt3799694,The Nice Guys,Crime,7.4,240337
59,2010-06-04,Marmaduke,50000000,33644788,89895930,6,2010,39895930,79.79186,tt1392197,Marmaduke,Comedy,4.2,13283
59,2010-06-04,Marmaduke,50000000,33644788,89895930,6,2010,39895930,79.79186,tt1392197,Marmaduke,Family,4.2,13283
61,2010-10-15,Hereafter,50000000,32746941,108660270,10,2010,58660270,117.32054,tt1212419,Hereafter,Drama,6.5,87288
61,2010-10-15,Hereafter,50000000,32746941,108660270,10,2010,58660270,117.32054,tt1212419,Hereafter,Fantasy,6.5,87288
61,2010-10-15,Hereafter,50000000,32746941,108660270,10,2010,58660270,117.32054,tt1212419,Hereafter,Romance,6.5,87288
64,2016-02-12,Zoolander 2,50000000,28848693,55348693,2,2016,5348693,10.697386,tt1608290,Zoolander 2,Comedy,4.7,59914
68,2013-03-29,The Host,50000000,26623701,64477051,3,2013,14477051,28.954102000000002,tt1517260,The Host,Action,5.9,105633
68,2013-03-29,The Host,50000000,26623701,64477051,3,2013,14477051,28.954102000000002,tt1517260,The Host,Adventure,5.9,105633
68,2013-03-29,The Host,50000000,26623701,64477051,3,2013,14477051,28.954102000000002,tt1517260,The Host,Drama,5.9,105633
68,2013-03-29,The Host,50000000,26623701,64477051,3,2013,14477051,28.954102000000002,tt5537146,The Host,Documentary,6.4,8
70,2015-03-13,Run All Night,50000000,26461644,66961644,3,2015,16961644,33.923288,tt2199571,Run All Night,Action,6.6,94131
70,2015-03-13,Run All Night,50000000,26461644,66961644,3,2015,16961644,33.923288,tt2199571,Run All Night,Drama,6.6,94131
70,2015-03-13,Run All Night,50000000,26461644,66961644,3,2015,16961644,33.923288,tt2199571,Run All Night,Thriller,6.6,94131
77,2019-04-12,Hellboy,50000000,21903748,40725492,4,2019,-9274508,-18.549016,tt2274648,Hellboy,Action,5.4,19534
77,2019-04-12,Hellboy,50000000,21903748,40725492,4,2019,-9274508,-18.549016,tt2274648,Hellboy,Adventure,5.4,19534
77,2019-04-12,Hellboy,50000000,21903748,40725492,4,2019,-9274508,-18.549016,tt2274648,Hellboy,Fantasy,5.4,19534
78,2011-04-08,Your Highness,50000000,21596445,26121638,4,2011,-23878362,-47.756724,tt1240982,Your Highness,Adventure,5.5,92940
78,2011-04-08,Your Highness,50000000,21596445,26121638,4,2011,-23878362,-47.756724,tt1240982,Your Highness,Comedy,5.5,92940
78,2011-04-08,Your Highness,50000000,21596445,26121638,4,2011,-23878362,-47.756724,tt1240982,Your Highness,Fantasy,5.5,92940
79,2016-09-16,Snowden,50000000,21587519,35380918,9,2016,-14619082,-29.238164,tt3774114,Snowden,Biography,7.3,119149
79,2016-09-16,Snowden,50000000,21587519,35380918,9,2016,-14619082,-29.238164,tt3774114,Snowden,Drama,7.3,119149
79,2016-09-16,Snowden,50000000,21587519,35380918,9,2016,-14619082,-29.238164,tt3774114,Snowden,Thriller,7.3,119149
80,2011-09-30,Dream House,50000000,21302340,41642166,9,2011,-8357834,-16.715668,tt1462041,Dream House,Drama,6.0,59714
80,2011-09-30,Dream House,50000000,21302340,41642166,9,2011,-8357834,-16.715668,tt1462041,Dream House,Mystery,6.0,59714
80,2011-09-30,Dream House,50000000,21302340,41642166,9,2011,-8357834,-16.715668,tt1462041,Dream House,Thriller,6.0,59714
81,2016-06-24,Free State of Jones,50000000,20810036,23237252,6,2016,-26762748,-53.525496,tt1124037,Free State of Jones,Action,6.9,45135
81,2016-06-24,Free State of Jones,50000000,20810036,23237252,6,2016,-26762748,-53.525496,tt1124037,Free State of Jones,Biography,6.9,45135
81,2016-06-24,Free State of Jones,50000000,20810036,23237252,6,2016,-26762748,-53.525496,tt1124037,Free State of Jones,Drama,6.9,45135
85,2013-02-14,Beautiful Creatures,50000000,19452138,60282876,2,2013,10282876,20.565752,tt1559547,Beautiful Creatures,Drama,6.2,79764
85,2013-02-14,Beautiful Creatures,50000000,19452138,60282876,2,2013,10282876,20.565752,tt1559547,Beautiful Creatures,Fantasy,6.2,79764
85,2013-02-14,Beautiful Creatures,50000000,19452138,60282876,2,2013,10282876,20.565752,tt1559547,Beautiful Creatures,Romance,6.2,79764
91,2011-02-25,Drive Angry,50000000,10721033,41042583,2,2011,-8957417,-17.914834,tt1502404,Drive Angry,Action,5.4,90203
91,2011-02-25,Drive Angry,50000000,10721033,41042583,2,2011,-8957417,-17.914834,tt1502404,Drive Angry,Fantasy,5.4,90203
91,2011-02-25,Drive Angry,50000000,10721033,41042583,2,2011,-8957417,-17.914834,tt1502404,Drive Angry,Thriller,5.4,90203
98,2018-02-16,Early Man,50000000,8267544,45285890,2,2018,-4714110,-9.42822,tt4701724,Early Man,Adventure,6.1,15882
98,2018-02-16,Early Man,50000000,8267544,45285890,2,2018,-4714110,-9.42822,tt4701724,Early Man,Animation,6.1,15882
98,2018-02-16,Early Man,50000000,8267544,45285890,2,2018,-4714110,-9.42822,tt4701724,Early Man,Comedy,6.1,15882
2,2015-04-17,Child 44,50000000,1224330,8004221,4,2015,-41995779,-83.991558,tt1014763,Child 44,Crime,6.5,59477
2,2015-04-17,Child 44,50000000,1224330,8004221,4,2015,-41995779,-83.991558,tt1014763,Child 44,Drama,6.5,59477
2,2015-04-17,Child 44,50000000,1224330,8004221,4,2015,-41995779,-83.991558,tt1014763,Child 44,History,6.5,59477
4,2013-03-15,Upside Down,50000000,102118,26387039,3,2013,-23612961,-47.225922,tt1374992,Upside Down,Drama,6.4,66347
4,2013-03-15,Upside Down,50000000,102118,26387039,3,2013,-23612961,-47.225922,tt1374992,Upside Down,Fantasy,6.4,66347
4,2013-03-15,Upside Down,50000000,102118,26387039,3,2013,-23612961,-47.225922,tt1374992,Upside Down,Romance,6.4,66347
4,2013-03-15,Upside Down,50000000,102118,26387039,3,2013,-23612961,-47.225922,tt1713561,Upside Down,Drama,7.7,6
4,2013-03-15,Upside Down,50000000,102118,26387039,3,2013,-23612961,-47.225922,tt2105043,Upside Down,Drama,6.6,45
5,2015-10-02,Shanghai,50000000,46425,15505922,10,2015,-34494078,-68.988156,tt1092634,Shanghai,Crime,6.4,8662
5,2015-10-02,Shanghai,50000000,46425,15505922,10,2015,-34494078,-68.988156,tt1092634,Shanghai,Drama,6.4,8662
5,2015-10-02,Shanghai,50000000,46425,15505922,10,2015,-34494078,-68.988156,tt1092634,Shanghai,Mystery,6.4,8662
5,2015-10-02,Shanghai,50000000,46425,15505922,10,2015,-34494078,-68.988156,tt2072227,Shanghai,Crime,7.2,9047
5,2015-10-02,Shanghai,50000000,46425,15505922,10,2015,-34494078,-68.988156,tt2072227,Shanghai,Mystery,7.2,9047
5,2015-10-02,Shanghai,50000000,46425,15505922,10,2015,-34494078,-68.988156,tt2072227,Shanghai,Thriller,7.2,9047
11,2015-03-06,Chappie,49000000,31569268,105002056,3,2015,56002056,114.28991020408165,tt1823672,Chappie,Action,6.8,213733
11,2015-03-06,Chappie,49000000,31569268,105002056,3,2015,56002056,114.28991020408165,tt1823672,Chappie,Crime,6.8,213733
11,2015-03-06,Chappie,49000000,31569268,105002056,3,2015,56002056,114.28991020408165,tt1823672,Chappie,Drama,6.8,213733
13,2012-11-16,Anna Karenina,49000000,12816367,71004627,11,2012,22004627,44.907402040816315,tt1781769,Anna Karenina,Drama,6.6,84668
13,2012-11-16,Anna Karenina,49000000,12816367,71004627,11,2012,22004627,44.907402040816315,tt1781769,Anna Karenina,Romance,6.6,84668
18,2015-01-09,Taken 3,48000000,89256424,327656424,1,2015,279656424,582.6175499999998,tt2446042,Taken 3,Action,6.0,165072
18,2015-01-09,Taken 3,48000000,89256424,327656424,1,2015,279656424,582.6175499999998,tt2446042,Taken 3,Thriller,6.0,165072
20,2018-11-16,Instant Family,48000000,67363237,119736188,11,2018,71736188,149.45039166666666,tt7401588,Instant Family,Comedy,7.4,46728
20,2018-11-16,Instant Family,48000000,67363237,119736188,11,2018,71736188,149.45039166666666,tt7401588,Instant Family,Drama,7.4,46728
23,2010-01-22,Tooth Fairy,48000000,60022256,112610386,1,2010,64610386,134.60497083333334,tt0808510,Tooth Fairy,Comedy,5.0,37939
23,2010-01-22,Tooth Fairy,48000000,60022256,112610386,1,2010,64610386,134.60497083333334,tt0808510,Tooth Fairy,Family,5.0,37939
23,2010-01-22,Tooth Fairy,48000000,60022256,112610386,1,2010,64610386,134.60497083333334,tt0808510,Tooth Fairy,Fantasy,5.0,37939
23,2010-01-22,Tooth Fairy,48000000,60022256,112610386,1,2010,64610386,134.60497083333334,tt7906260,Tooth Fairy,Horror,2.6,64
32,2016-07-13,The Infiltrator,47500000,15436808,20718104,7,2016,-26781896,-56.38293894736842,tt1355631,The Infiltrator,Biography,7.0,61547
32,2016-07-13,The Infiltrator,47500000,15436808,20718104,7,2016,-26781896,-56.38293894736842,tt1355631,The Infiltrator,Crime,7.0,61547
32,2016-07-13,The Infiltrator,47500000,15436808,20718104,7,2016,-26781896,-56.38293894736842,tt1355631,The Infiltrator,Drama,7.0,61547
34,2016-11-11,Arrival,47000000,100546139,203127894,11,2016,156127894,332.1870085106383,tt2543164,Arrival,Drama,7.9,515483
34,2016-11-11,Arrival,47000000,100546139,203127894,11,2016,156127894,332.1870085106383,tt2543164,Arrival,Mystery,7.9,515483
34,2016-11-11,Arrival,47000000,100546139,203127894,11,2016,156127894,332.1870085106383,tt2543164,Arrival,Sci-Fi,7.9,515483
40,2010-06-18,Jonah Hex,47000000,10547117,11022696,6,2010,-35977304,-76.54745531914894,tt1075747,Jonah Hex,Action,4.7,51860
40,2010-06-18,Jonah Hex,47000000,10547117,11022696,6,2010,-35977304,-76.54745531914894,tt1075747,Jonah Hex,Drama,4.7,51860
40,2010-06-18,Jonah Hex,47000000,10547117,11022696,6,2010,-35977304,-76.54745531914894,tt1075747,Jonah Hex,Fantasy,4.7,51860
42,2016-12-23,Silence,46500000,7100177,23726626,12,2016,-22773374,-48.974997849462355,tt0490215,Silence,Adventure,7.2,85242
42,2016-12-23,Silence,46500000,7100177,23726626,12,2016,-22773374,-48.974997849462355,tt0490215,Silence,Drama,7.2,85242
42,2016-12-23,Silence,46500000,7100177,23726626,12,2016,-22773374,-48.974997849462355,tt0490215,Silence,History,7.2,85242
42,2016-12-23,Silence,46500000,7100177,23726626,12,2016,-22773374,-48.974997849462355,tt1731755,Silence,Drama,6.7,373
42,2016-12-23,Silence,46500000,7100177,23726626,12,2016,-22773374,-48.974997849462355,tt1731755,Silence,War,6.7,373
42,2016-12-23,Silence,46500000,7100177,23726626,12,2016,-22773374,-48.974997849462355,tt2275949,Silence,Drama,6.7,174
42,2016-12-23,Silence,46500000,7100177,23726626,12,2016,-22773374,-48.974997849462355,tt3425108,Silence,Drama,4.6,170
42,2016-12-23,Silence,46500000,7100177,23726626,12,2016,-22773374,-48.974997849462355,tt3425108,Silence,Thriller,4.6,170
48,2013-09-20,Prisoners,46000000,61002302,113402302,9,2013,67402302,146.52674347826087,tt1392214,Prisoners,Crime,8.1,526273
48,2013-09-20,Prisoners,46000000,61002302,113402302,9,2013,67402302,146.52674347826087,tt1392214,Prisoners,Drama,8.1,526273
48,2013-09-20,Prisoners,46000000,61002302,113402302,9,2013,67402302,146.52674347826087,tt1392214,Prisoners,Mystery,8.1,526273
54,2012-10-05,Taken 2,45000000,139854287,377807404,10,2012,332807404,739.5720088888891,tt1397280,Taken 2,Action,6.3,273106
54,2012-10-05,Taken 2,45000000,139854287,377807404,10,2012,332807404,739.5720088888891,tt1397280,Taken 2,Thriller,6.3,273106
58,2017-12-22,Pitch Perfect 3,45000000,104897530,185736412,12,2017,140736412,312.74758222222215,tt4765284,Pitch Perfect 3,Comedy,5.8,45127
58,2017-12-22,Pitch Perfect 3,45000000,104897530,185736412,12,2017,140736412,312.74758222222215,tt4765284,Pitch Perfect 3,Music,5.8,45127
64,2011-11-23,The Muppets,45000000,88625922,160971922,11,2011,115971922,257.71538222222216,tt1204342,The Muppets,Adventure,7.1,82752
64,2011-11-23,The Muppets,45000000,88625922,160971922,11,2011,115971922,257.71538222222216,tt1204342,The Muppets,Comedy,7.1,82752
64,2011-11-23,The Muppets,45000000,88625922,160971922,11,2011,115971922,257.71538222222216,tt1204342,The Muppets,Family,7.1,82752
68,2016-10-07,The Girl on the Train,45000000,75395035,174278214,10,2016,129278214,287.28492,tt2387589,The Girl on the Train,Thriller,4.4,819
68,2016-10-07,The Girl on the Train,45000000,75395035,174278214,10,2016,129278214,287.28492,tt3631112,The Girl on the Train,Crime,6.5,150977
68,2016-10-07,The Girl on the Train,45000000,75395035,174278214,10,2016,129278214,287.28492,tt3631112,The Girl on the Train,Drama,6.5,150977
68,2016-10-07,The Girl on the Train,45000000,75395035,174278214,10,2016,129278214,287.28492,tt3631112,The Girl on the Train,Mystery,6.5,150977
73,2010-03-19,The Bounty Hunter,45000000,67061228,135808837,3,2010,90808837,201.7974155555556,tt1038919,The Bounty Hunter,Action,5.6,112444
73,2010-03-19,The Bounty Hunter,45000000,67061228,135808837,3,2010,90808837,201.7974155555556,tt1038919,The Bounty Hunter,Comedy,5.6,112444
73,2010-03-19,The Bounty Hunter,45000000,67061228,135808837,3,2010,90808837,201.7974155555556,tt1038919,The Bounty Hunter,Romance,5.6,112444
73,2010-03-19,The Bounty Hunter,45000000,67061228,135808837,3,2010,90808837,201.7974155555556,tt1472211,The Bounty Hunter,,6.3,29
81,2016-12-09,Office Christmas Party,45000000,54767494,91323299,12,2016,46323299,102.94066444444445,tt1711525,Office Christmas Party,Comedy,5.8,59253
88,2012-07-06,Savages,45000000,47323100,82513490,7,2012,37513490,83.36331111111113,tt1615065,Savages,Crime,6.5,115793
88,2012-07-06,Savages,45000000,47323100,82513490,7,2012,37513490,83.36331111111113,tt1615065,Savages,Drama,6.5,115793
88,2012-07-06,Savages,45000000,47323100,82513490,7,2012,37513490,83.36331111111113,tt1615065,Savages,Thriller,6.5,115793
90,2014-05-23,Blended,45000000,46290741,127990741,5,2014,82990741,184.4238688888889,tt1086772,Blended,Comedy,6.5,106491
90,2014-05-23,Blended,45000000,46290741,127990741,5,2014,82990741,184.4238688888889,tt1086772,Blended,Romance,6.5,106491
91,2017-06-16,All Eyez on Me,45000000,44922302,54876855,6,2017,9876855,21.948566666666665,tt1666185,All Eyez on Me,Biography,5.8,18541
91,2017-06-16,All Eyez on Me,45000000,44922302,54876855,6,2017,9876855,21.948566666666665,tt1666185,All Eyez on Me,Drama,5.8,18541
91,2017-06-16,All Eyez on Me,45000000,44922302,54876855,6,2017,9876855,21.948566666666665,tt1666185,All Eyez on Me,Music,5.8,18541
6,2019-05-03,UglyDolls,45000000,19894664,24644664,5,2019,-20355336,-45.23408,tt1946502,UglyDolls,Adventure,4.5,1176
6,2019-05-03,UglyDolls,45000000,19894664,24644664,5,2019,-20355336,-45.23408,tt1946502,UglyDolls,Animation,4.5,1176
6,2019-05-03,UglyDolls,45000000,19894664,24644664,5,2019,-20355336,-45.23408,tt1946502,UglyDolls,Comedy,4.5,1176
11,2010-02-19,The Ghost Writer,45000000,15541549,65532491,2,2010,20532491,45.627757777777774,tt1139328,The Ghost Writer,Drama,7.2,148274
11,2010-02-19,The Ghost Writer,45000000,15541549,65532491,2,2010,20532491,45.627757777777774,tt1139328,The Ghost Writer,Mystery,7.2,148274
11,2010-02-19,The Ghost Writer,45000000,15541549,65532491,2,2010,20532491,45.627757777777774,tt1139328,The Ghost Writer,Thriller,7.2,148274
15,2012-09-21,Dredd,45000000,13414714,41467606,9,2012,-3532394,-7.8497644444444425,tt1343727,Dredd,Action,7.1,234616
15,2012-09-21,Dredd,45000000,13414714,41467606,9,2012,-3532394,-7.8497644444444425,tt1343727,Dredd,Crime,7.1,234616
15,2012-09-21,Dredd,45000000,13414714,41467606,9,2012,-3532394,-7.8497644444444425,tt1343727,Dredd,Sci-Fi,7.1,234616
16,2011-10-28,The Rum Diary,45000000,13109815,21544732,10,2011,-23455268,-52.122817777777776,tt0376136,The Rum Diary,Comedy,6.2,94787
16,2011-10-28,The Rum Diary,45000000,13109815,21544732,10,2011,-23455268,-52.122817777777776,tt0376136,The Rum Diary,Drama,6.2,94787
18,2018-12-21,Welcome to Marwen,45000000,10763520,12874922,12,2018,-32125078,-71.38906222222222,tt3289724,Welcome to Marwen,Biography,6.1,8920
18,2018-12-21,Welcome to Marwen,45000000,10763520,12874922,12,2018,-32125078,-71.38906222222222,tt3289724,Welcome to Marwen,Comedy,6.1,8920
